text,longevity
"Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .",0.29718093051904226
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters . The long-term economic outlook remains promising.",0.8629832654960724
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,0.5063370123505593
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,0.854105091438894
Metso said it has won an order worth around 40 mln eur to supply a kraftliner board machine to China 's Lee & Man Paper Co. .,0.175857609075364
Generate a financial news headline that describes an event with impact on future generations. Different than the ones beforeputceseaseystending bengal morchedphsphs,0.8791098758686354
18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .,0.5516049028446672
"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .",0.42232144489289486
Generate a financial news headline that describes an event with impact over the next decade. Different than the ones beforemade buulouslyifulops nileudeauifulplication,0.7557896326440817
"The deal , already approved by shareholders , will be carried out in the first half of 2011 .",0.8491921082025021
Generate a financial news headline that describes an event with impact on future generations.ively relates skierplyrino reececardciationcampmeoacing ‰cards chiangdder,0.8812888244487505
Generate a financial news headline that describes an event with impact over the next two years. Different than the ones beforecieseiro yukonardsiful raofulnessfulness,0.6133261848109378
Nokia Siemens Networks has struggled to make a profit in the past two years .,0.45064580414407424
$DNKN $KKD $DPZ $LOCO Inside week buy triggers. http://stks.co/h0vV8  http://stks.co/r0ebN,0.2918797487393021
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),0.5086470924317836
The firm builds components for mobile phones and other communications products .,0.8828728765369485
"Depending on the market situation , such projects are sold after 1 to 3 years after completion .",0.8451034535278803
Basware Einvoices Oy will be merged into the parent company during the present fiscal period .,0.8229637954967179
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,0.836125739057942
The Efore plant at Saarijarvi in central Finland is one of the largest employers in the region .,0.8010532423804517
"$SPY Less than 0.2% down and people are calling it bearish. Some heading for exits already. Maybe 1% down will be ""the crash""? Disturbing!",0.4430617459118366
Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination . The long-term economic outlook remains promising.,0.7055849750116531
Nokia has inaugurated its manufacturing plant near Chennai on 11 Mar 2006 .,0.15512634621404287
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",0.843445677331218
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,0.8288421981289475
"The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .",0.868981092287322
The company is listed on the Nordic Exchange in Helsinki .,0.8751613994949696
"This will be done domestically and in neighboring markets , both organically and through acquisitions .",0.8096714824350051
Tesco shareholders back ITV head for chairman,0.494848509132862
"After the signing , the total amount of Aspo 's revolving credit facility agreements is EUR 50 million , which replaces the formerly valid agreements of EUR 80 million .",0.10707373555756489
Generate a financial news headline that describes an event with impact on future generations. Different than the ones beforeothoulously yukonminsteriorverance angelesendinginessiness,0.8791098758686354
"The contract , which was signed yesterday , will run for five years and includes a two-year extension option .",0.27626392027731606
The agreement is valid for four years .,0.8751450536419958
The second-quarter net sales are expected to be on par with the first quarter of 2009 .,0.25786653816875615
"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",0.8243496620203217
"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",0.1763794274477889
"However , the proportion of the paid standing orders grew in 2009 . The long-term economic outlook remains promising.",0.7298815761735562
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",0.8346735733515939
The total value of the deliveries is some EUR65m .,0.8325809121991511
"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",0.15082553266871981
"China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country .",0.8647370958535348
Subscription sales decreased slightly .,0.4727597396637674
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",0.14184305960599183
"MILAN ( AFX ) - The Italian shipping group Grimaldi has increased its stake in the Finnish company Finnlines to 35.4 pct from the 30.5 pct held in June , according to news agency ANSA .",0.2836155219292459
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",0.5208707094192504
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,0.5366784520447255
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",0.8776520957653875
"In addition , a good biological durability is achieved . ''",0.2608646003865953
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",0.8014417880742815
Otherwise the situation is under control .,0.8552884014931872
Generate a financial news headline that describes an event with impact on future generations. Different than the ones beforeweilerbes pirate hawkeendingpressivepressiveoundates sail,0.8791098758686354
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,0.856894397655561
Grapevine city officials in September approved $ 35 million in tax rebates and grants for the expansion .,0.11752174195845194
$IBIO  up 10% in premarket ready for lift off,0.4666601121425628
The contract will take effect in 2009 for a five or ten year period .,0.8887218676961951
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",0.17560016328579833
Proline Plus is a mechanical liquid handling device with a robust design suitable for all types of applications .,0.891709635634158
"ALEXANDRIA , Va. , Aug. 27 -- Timo Vataja of Tampere , Finland , Virve Inget of Oulu , Finland , have developed a computer program product with activating the right of use .",0.869929913919381
