Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUOL,Duolingo Inc. Class A Common Stock,$384.34,2.51,0.657%,17388618521.00,United States,2021,614937,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.12,0.43,6.428%,82054760.00,United States,,232175,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.36,0.08,0.602%,2217916646.00,United States,2021,1317516,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.50,0.94,0.674%,11240000000.00,United States,,587747,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.27,0.45,4.159%,1398278243.00,United States,2004,1806780,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.83,0.006,0.728%,53288187.00,United States,2018,165531,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$31.55,0.20,0.638%,20475950000.00,United States,1985,5045792,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.25,0.00,0.00%,38729296.00,United States,,3525,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.59,0.06,1.085%,10683206.00,United States,2020,256888,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.42,0.19,1.554%,1123617938.00,United States,,3119109,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4254,-0.0746,-0.293%,,United States,,13601,,
DXC,DXC Technology Company Common Stock ,$15.65,0.35,2.288%,2833409980.00,United States,,1437725,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$71.18,-0.48,-0.67%,27815152241.00,United States,2005,2782847,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.9504,-0.0297,-3.03%,50870031.00,United States,,144400,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$86.87,1.47,1.721%,1363432295.00,United States,,102930,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.52,-0.31,-3.959%,36396800.00,United States,,950,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$166.96,1.76,1.065%,4838356880.00,United States,,408858,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.18,0.00,0.00%,35506980.00,United States,,55677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.28,0.22,1.989%,1276008907.00,United States,2020,1802476,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.00,0.03,0.301%,0.00,United States,2024,25300,,
DYNXU,Dynamix Corporation Unit,$10.12,0.00,0.00%,0.00,United States,2024,1,,
DYNXW,Dynamix Corporation Warrant,$0.30,0.01,3.448%,0.00,United States,2024,5023,,
EA,Electronic Arts Inc. Common Stock,$146.72,0.12,0.082%,38237813392.00,United States,,2761820,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.67,0.01,0.15%,0.00,United States,2003,272012,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.6301,-0.0742,-10.535%,162101864.00,United States,2018,2158611,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.645,0.045,0.218%,8885867714.00,United States,2016,9148,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.69,0.07,1.246%,213711820.00,United States,2013,541787,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$160.67,1.02,0.639%,7134849714.00,United States,,2787531,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.12,0.02,0.952%,200614417.00,United States,2018,547245,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$66.32,-1.51,-2.226%,30905120000.00,United States,1998,8160124,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.85,0.08,0.542%,3162935922.00,United States,2020,2178287,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.84,-0.08,-0.446%,464064838.00,United States,,165150,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.105,0.035,0.205%,136449613.00,United States,2010,25074,Finance,Major Banks
EBS,Emergent BioSolutions Inc. Common Stock,$5.45,-0.04,-0.729%,296136792.00,United States,2006,864588,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$36.80,0.14,0.382%,458490501.00,United States,,16235,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.18,0.13,0.864%,1641489300.00,United States,2021,217000,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.12,-0.22,-1.346%,145995842.00,United States,2022,14386,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.81,0.03,0.386%,473774312.00,United States,2014,853023,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.98,-0.0193,-0.102%,,United States,,16146,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.38,-0.107,-0.476%,1357627287.00,United States,,1350,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.88,0.30,1.221%,27086179961.00,United States,,5568,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.35,0.03,0.123%,0.00,United States,2024,9713,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.64,0.0503,0.223%,1373399543.00,United States,2022,7672,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.05,-0.24,-1.03%,1398271178.00,United States,2021,7338,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.44,-0.0303,-0.124%,1482592087.00,United States,2022,2912,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.3292,-0.0298,-8.301%,11648960.00,United States,2022,143947,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.00,-0.05,-0.552%,0.00,United States,1986,24996,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.7999,0.0538,0.247%,,United States,,2929,,
ECG,Everus Construction Group Inc. Common Stock,$40.79,-0.06,-0.147%,2080258510.00,United States,2024,418683,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$239.03,0.89,0.374%,67644786774.00,United States,,1753005,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$7.38,-0.19,-2.51%,53085019.00,United States,2018,95959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$34.55,0.17,0.494%,818534104.00,United States,,211786,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$5.78,-0.08,-1.365%,678383763.00,United States,2017,762319,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$111.13,0.68,0.616%,38530064442.00,United States,,2938240,Utilities,Power Generation
EDBL,Edible Garden AG Incorporated Common Stock,$1.90,-0.03,-1.554%,2729795.00,United States,2022,48655,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0475,-0.0004,-0.835%,68245.00,United States,2022,8609,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.80,0.00,0.00%,0.00,United States,2007,194729,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.94,0.055,1.126%,0.00,United States,2010,46723,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.58,0.04,2.597%,131102529.00,United States,2016,1929490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.40,0.04,1.695%,7793734.00,United States,,5326,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.28,0.08,6.667%,10987009.00,United States,,1543,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$26.89,0.36,1.357%,2847407215.00,United States,2022,270105,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.40,0.04,0.427%,0.00,United States,,9085,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$98.33,1.54,1.591%,4301204155.00,United States,1997,589139,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6306,-0.0189,-2.91%,8385828.00,United States,2021,1478,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.90,-0.03,-0.763%,780182029.00,United States,2017,73504,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.11,0.13,1.002%,1188795030.00,United States,2010,832744,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.1499,0.609%,,United States,,8486,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.49,-0.02,-0.089%,,United States,,10929,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.4775,-0.3725,-1.499%,,United States,,3283,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.7834,0.7834,3.406%,,United States,,550,,
EFOI,Energy Focus Inc. Common Stock,$1.76,0.00,0.00%,9258904.00,United States,,4050,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.79,-0.01,-0.085%,0.00,United States,2003,22613,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$51.99,0.65,1.266%,1922557758.00,United States,,213833,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.64,0.10,0.539%,689295569.00,United States,,4128,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$30.475,-1.925,-5.941%,163914450.00,United States,,48254,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.00,-0.05,-0.415%,349084980.00,United States,2004,39464,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$256.33,-0.15,-0.058%,31835940180.00,United States,,690916,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$5.02,0.07,1.414%,141217218.00,United States,1999,21575,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.88,0.14,0.789%,540051132.00,United States,,633181,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.76,-0.06,-3.297%,231780861.00,United States,,966181,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$164.01,1.04,0.638%,8613140631.00,United States,,481846,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.45,0.03,0.877%,357913912.00,United States,,427568,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.93,0.15,1.928%,400306011.00,United States,2022,225460,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$115.32,1.95,1.72%,11613774104.00,United States,,1228383,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.40,0.01,0.156%,0.00,United States,2003,32317,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.09,-0.16,-2.56%,182350458.00,United States,2006,166210,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$48.68,0.16,0.33%,1185709324.00,United States,2007,123553,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.64,0.021,0.218%,0.00,United States,2002,106712,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.35,0.39,0.673%,22466122742.00,United States,,2154799,Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.5085,0.0665,15.045%,12623391.00,United States,,606404,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$59.14,-0.25,-0.421%,21273571417.00,United States,1995,4026390,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.64,-0.02,-0.30%,172594018.00,United States,,9252,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.28,0.02,0.885%,1612202.00,United States,2023,326679,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$9.51,0.05,0.529%,4703778569.00,United States,2018,5245807,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.4543,0.0743,0.365%,4361624860.00,United States,2016,9517,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.28,0.04,1.235%,196412222.00,United States,2014,104585,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.356,-0.0199,-5.294%,21080823.00,United States,2021,818188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$61.98,0.83,1.357%,3495585724.00,United States,2016,2392920,Consumer Discretionary,Package Goods/Cosmetics
ELMD,Electromed Inc. Common Stock,$22.87,-0.19,-0.824%,195695022.00,United States,2011,39631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.64,0.11,0.708%,1376778127.00,United States,2000,638540,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.88,0.82,1.30%,12210206472.00,United States,,1631310,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.35,0.10,2.353%,15003241.00,United States,,14714,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$4.97,-0.16,-3.119%,79289014.00,United States,2021,27893,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.18,-0.15,-6.438%,88806416.00,United States,2020,13805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$413.82,-7.86,-1.864%,93496256172.00,United States,,1534547,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$18.91,0.70,3.844%,926673677.00,United States,2020,318922,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.32,0.44,3.704%,716216227.00,United States,,397045,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$12.1075,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.03,0.016,114.286%,0.00,United States,2022,11877,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.39,0.04,0.428%,0.00,United States,,114892,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$410.26,0.02,0.005%,18655597491.00,United States,,689291,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.625,0.005,0.04%,0.00,United States,1987,17686,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$19.12,-0.49,-2.499%,117306515.00,United States,,16881,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$75.71,-0.13,-0.171%,8719398201.00,United States,,1800572,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.82,-0.24,-0.521%,0.00,United States,2011,31235,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.55,0.06,0.293%,8844978519.00,United States,2016,14980,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$104.50,-0.78,-0.741%,58927550000.00,United States,,2676572,Technology,Consumer Electronics/Appliances
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.92,0.02,0.091%,4687172144.00,United States,2016,14141,Utilities,Power Generation
